"","X","X600435.SS.Open","X600435.SS.High","X600435.SS.Low","X600435.SS.Close","X600435.SS.Volume","X600435.SS.Adjusted","X600435.SS.Close.1","X600436.SS.Open","X600436.SS.High","X600436.SS.Low","X600436.SS.Close","X600436.SS.Volume","X600436.SS.Adjusted","X600436.SS.Close.1","X600438.SS.Open","X600438.SS.High","X600438.SS.Low","X600438.SS.Close","X600438.SS.Volume","X600438.SS.Adjusted","X600438.SS.Close.1","X600439.SS.Open","X600439.SS.High","X600439.SS.Low","X600439.SS.Close","X600439.SS.Volume","X600439.SS.Adjusted","X600439.SS.Close.1","X600444.SS.Open","X600444.SS.High","X600444.SS.Low","X600444.SS.Close","X600444.SS.Volume","X600444.SS.Adjusted","X600444.SS.Close.1","X600446.SS.Open","X600446.SS.High","X600446.SS.Low","X600446.SS.Close","X600446.SS.Volume","X600446.SS.Adjusted","X600446.SS.Close.1","X600448.SS.Open","X600448.SS.High","X600448.SS.Low","X600448.SS.Close","X600448.SS.Volume","X600448.SS.Adjusted","X600448.SS.Close.1","X600449.SS.Open","X600449.SS.High","X600449.SS.Low","X600449.SS.Close","X600449.SS.Volume","X600449.SS.Adjusted","X600449.SS.Close.1","X600452.SS.Open","X600452.SS.High","X600452.SS.Low","X600452.SS.Close","X600452.SS.Volume","X600452.SS.Adjusted","X600452.SS.Close.1","X600455.SS.Open","X600455.SS.High","X600455.SS.Low","X600455.SS.Close","X600455.SS.Volume","X600455.SS.Adjusted","X600455.SS.Close.1","X600456.SS.Open","X600456.SS.High","X600456.SS.Low","X600456.SS.Close","X600456.SS.Volume","X600456.SS.Adjusted","X600456.SS.Close.1","X600458.SS.Open","X600458.SS.High","X600458.SS.Low","X600458.SS.Close","X600458.SS.Volume","X600458.SS.Adjusted","X600458.SS.Close.1","X600459.SS.Open","X600459.SS.High","X600459.SS.Low","X600459.SS.Close","X600459.SS.Volume","X600459.SS.Adjusted","X600459.SS.Close.1","X600460.SS.Open","X600460.SS.High","X600460.SS.Low","X600460.SS.Close","X600460.SS.Volume","X600460.SS.Adjusted","X600460.SS.Close.1","X600461.SS.Open","X600461.SS.High","X600461.SS.Low","X600461.SS.Close","X600461.SS.Volume","X600461.SS.Adjusted","X600461.SS.Close.1","X600462.SS.Open","X600462.SS.High","X600462.SS.Low","X600462.SS.Close","X600462.SS.Volume","X600462.SS.Adjusted","X600462.SS.Close.1","X600463.SS.Open","X600463.SS.High","X600463.SS.Low","X600463.SS.Close","X600463.SS.Volume","X600463.SS.Adjusted","X600463.SS.Close.1","X600466.SS.Open","X600466.SS.High","X600466.SS.Low","X600466.SS.Close","X600466.SS.Volume","X600466.SS.Adjusted","X600466.SS.Close.1","X600467.SS.Open","X600467.SS.High","X600467.SS.Low","X600467.SS.Close","X600467.SS.Volume","X600467.SS.Adjusted","X600467.SS.Close.1","X600468.SS.Open","X600468.SS.High","X600468.SS.Low","X600468.SS.Close","X600468.SS.Volume","X600468.SS.Adjusted","X600468.SS.Close.1","X600469.SS.Open","X600469.SS.High","X600469.SS.Low","X600469.SS.Close","X600469.SS.Volume","X600469.SS.Adjusted","X600469.SS.Close.1","X600470.SS.Open","X600470.SS.High","X600470.SS.Low","X600470.SS.Close","X600470.SS.Volume","X600470.SS.Adjusted","X600470.SS.Close.1","X600475.SS.Open","X600475.SS.High","X600475.SS.Low","X600475.SS.Close","X600475.SS.Volume","X600475.SS.Adjusted","X600475.SS.Close.1","X600476.SS.Open","X600476.SS.High","X600476.SS.Low","X600476.SS.Close","X600476.SS.Volume","X600476.SS.Adjusted","X600476.SS.Close.1","X600477.SS.Open","X600477.SS.High","X600477.SS.Low","X600477.SS.Close","X600477.SS.Volume","X600477.SS.Adjusted","X600477.SS.Close.1"
"27",2020-05-15,7.9,7.95,7.82,7.83,11940406,7.83,-0.002798064258695,148.300003,149.309998,143.919998,145,6327400,145,0.167479076388323,NA,NA,NA,NA,NA,NA,NA,2.76,2.83,2.74,2.81,10310830,2.81,-0.0955821954312862,NA,NA,NA,NA,NA,NA,NA,17.059999,17.68,17.049999,17.17,18465107,17.17,-0.149180511172035,4.79,4.83,4.72,4.74,6841600,4.74,-0.27428889506928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.79,1.72,1.74,5684301,1.74,0.239668203695511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.62,2.57,2.58,32059465,2.58,0.171373943164302,4.45,4.49,4.34,4.42,8376881,4.42,0.11356511321965,NA,NA,NA,NA,NA,NA,NA,2.63,2.7,2.63,2.66,2895210,2.66,-0.278796025320764,11.32,11.44,11.2,11.28,1579800,11.28,0.181090683800548,13.8,13.96,13.5,13.59,5193733,13.59,-0.000829713707569235,NA,NA,NA,NA,NA,NA,NA
"28",2020-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.84,11.91,11.3,11.61,132775493,11.446651,-0.381903044142351,NA,NA,NA,NA,NA,NA,NA,9.45,9.57,9.35,9.39,1464076,9.24,-0.00297455026490334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.77,12.26,12.62,18019696,12.131669,0.0996787918967486,16.799999,16.809999,16.49,16.51,1249656,16.51,-0.123764341074735,23.85,23.85,23.4,23.42,1270600,23.42,-0.126314790106768,22.9,23.469999,22.85,23,4118334,22.815334,-0.166058011631322,6.86,6.87,6.72,6.76,5608910,6.734355,-0.147842041265618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,6.79,6.59,6.78,10085624,6.78,0.0938856688591704,NA,NA,NA,NA,NA,NA,NA,6,6.08,5.99,6.01,1169200,6.01,-0.0263400922299561,6.25,6.29,6,6.03,19686232,6.03,-0.131580312043444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,4.93,4.81,4.82,2847100,4.768504,-0.119765637594921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.99,3.86,3.99,25078785,3.887954,-0.157043791876634
"29",2020-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,12.49,11.46,11.85,208175310,11.683275,-0.361231209517028,NA,NA,NA,NA,NA,NA,NA,9.32,9.46,9.19,9.23,1285004,9.082555,-0.0200139538857766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,13.88,12.46,13.38,34967105,12.862262,0.159900661944292,16.700001,16.75,16.450001,16.48,913375,16.48,-0.125581421631973,23.5,23.799999,23.299999,23.42,1143700,23.42,-0.126314790106768,23,23.35,22.809999,22.969999,2983552,22.785576,-0.16736240293567,6.83,6.89,6.76,6.78,5224384,6.75428,-0.144883461383961,13.71,13.87,13.5,13.67,8541380,13.67,-0.120978194658425,NA,NA,NA,NA,NA,NA,NA,6.71,6.88,6.62,6.63,10231103,6.63,0.0717617750538606,NA,NA,NA,NA,NA,NA,NA,6.02,6.05,5.92,5.92,984400,5.92,-0.0413151338272939,6.06,6.16,5.96,5.99,17367163,5.99,-0.138213811214256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,4.92,4.82,4.84,2676909,4.788291,-0.11561626000156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,12.69,11.87,12.63,199763522,12.452301,-0.295408424706902,NA,NA,NA,NA,NA,NA,NA,9.16,9.5,9.1,9.48,1073707,9.328562,0.00707163658009557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,13.75,13.1,13.42,26555484,12.900714,0.162890198566116,16.48,16.690001,16.35,16.690001,1041218,16.690001,-0.112838642505759,23.24,23.959999,23.049999,23.9,1304700,23.9,-0.105819486947076,22.77,23.5,22.75,23.48,4400155,23.291481,-0.145159485121002,6.75,6.95,6.7,6.93,6260707,6.90371,-0.122759567578651,13.5,13.85,13.46,13.84,7457044,13.84,-0.108542203436772,14.5,15.3,14.43,15.3,50705538,15.3,-0.129754145567234,6.6,6.67,6.53,6.66,6615708,6.66,0.0762866619316886,NA,NA,NA,NA,NA,NA,NA,5.92,6.05,5.86,6,1017701,6,-0.0278016203137803,6,6.06,5.96,6.06,15236948,6.06,-0.126527667641635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,4.97,4.81,4.97,3776303,4.916902,-0.0887567558693281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,10.01,9.71,9.97,1880846,9.810735,0.0541499019732459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64,11.84,11.55,11.65,19874974,11.199203,0.0139589263965969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.75,30.84,29.15,30.84,19953112,30.592388,0.113155929893336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,6.48,6.32,6.47,10285051,6.47,0.043071669770145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,5.82,5.5,5.82,18952747,5.757821,0.0621672050401842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,4.93,4.66,4.67,53503928,4.550563,-0.00603332611734841
"32",2020-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.11,9.8,10.09,1507388,9.928818,0.0661860102982208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,11.62,11.26,11.3,15803536,10.862747,-0.0160839920583387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31.690001,30.23,30.709999,18841170,30.46343,0.108940592668952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43,6.44,6.35,6.36,5905305,6.36,0.026070124175091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,6.04,5.67,5.79,15873739,5.728141,0.0570125658649264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,4.66,4.5,4.54,38602221,4.423887,-0.0338705852179908
"33",2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97,10,9.67,9.7,1336466,9.545048,0.0275338794756241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,11.17,10.82,10.91,13447853,10.487838,-0.0505972663946219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.91,30.4,27.639999,27.639999,22927483,27.418079,0.0089731520969093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,6.33,6.2,6.2,5942400,6.2,0.000912891470688515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,6,5.7,5.7,16681948,5.639102,0.0414685244141493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.56,4.29,4.3,49669424,4.190026,-0.0867340213413389
"34",2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.91,9.54,9.87,1077352,9.712332,0.0450596526715004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,11.26,10.75,11.23,14155583,10.795455,-0.0212663773020463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,27.719999,26,27.41,16042625,27.189926,0.000651914458659086,7.58,8,7.42,7.98,20469149,7.949727,0.0122691584502546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,6.28,6.12,6.27,8277293,6.27,0.0122032140513336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,5.9,5.53,5.9,13676527,5.836966,0.076556243712395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.39,4.08,4.35,58149381,4.238747,-0.0751061143645947
"35",2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.35,9.87,9.92,2021717,9.761534,0.0501255088011863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,11.34,11.04,11.05,11646695,10.62242,-0.0372948724044505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,28.139999,26.92,27.040001,11308543,26.822899,-0.012846772152067,7.99,8.25,7.79,7.93,19501544,7.899917,0.00600349428985347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27,6.43,6.25,6.31,8227801,6.31,0.0185827993782873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,6.09,5.79,5.79,13473776,5.728141,0.0579121759157848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,4.52,4.34,4.35,42523484,4.238747,-0.0751061143645947
"36",2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,9.96,9.67,9.78,1423071,9.62377,0.0360126055753798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.98,11.04,10.63,10.73,11207738,10.314802,-0.0662541484225501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,26.620001,25.77,26.27,8675550,26.05908,-0.0413231394421422,7.8,8.05,7.72,7.85,14385001,7.82022,-0.00408477809350094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,6.49,6.2,6.44,10797307,6.44,0.0391850180787628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,5.79,5.61,5.67,8846425,5.609423,0.0371867873147484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,4.34,4.1,4.16,39825621,4.053606,-0.118784275284135
"37",2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,9.79,9.27,9.67,1220323,9.515527,0.0247651618125987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.71,10.01,10.59,11785935,10.180221,-0.0793016787114598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26.950001,24.709999,26.709999,9392684,26.495546,-0.0245740339986705,7.33,7.76,7.2,7.55,18496095,7.521358,-0.0423013386030551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.69,6.17,6.69,22944133,6.69,0.0780048938551604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,5.65,5.32,5.58,8809681,5.520384,0.0213137714417326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,4.1,3.86,4.06,48659313,3.956164,-0.142822736822596
"38",2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,9.95,9.38,9.4,1597449,9.24984,-0.00315624459898345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.61,10.78,10.17,10.28,9881868,9.882215,-0.108574577672744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.75,26.85,24.200001,24.77,11500314,24.571123,-0.0972059723225919,7.68,7.79,6.99,7.18,16221097,7.152762,-0.0913079611196114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,6.96,6.49,6.5,23513698,6.5,0.049604295947836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,5.71,5.33,5.33,8717650,5.273056,-0.0234890959417799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,4.21,3.87,3.9,40328191,3.800256,-0.18223160381767
"39",2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,9.57,9.07,9.33,1358345,9.180958,-0.0106030531096217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,10.5,10.06,10.43,9400545,10.026412,-0.0939831379840281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.190001,25.379999,23.809999,25.15,7133515,24.948072,-0.0818648338486315,7.09,7.34,6.75,7.05,13594319,7.023255,-0.109413810701784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,6.64,6.31,6.51,14029061,6.51,0.0511427574862975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,5.47,5.19,5.4,6668157,5.342308,-0.0103558876866203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,4.02,3.62,3.86,36120111,3.761279,-0.192488014074081
"40",2020-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.86,2.8,2.85,10050120,2.85,-0.0813473199864464,NA,NA,NA,NA,NA,NA,NA,16.959999,17.1,16.639999,16.860001,12419391,16.860001,-0.167235199582053,4.74,4.75,4.63,4.67,8456625,4.67,-0.289056827558732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.75,1.66,1.7,6849300,1.7,0.216679697948384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.45,4.3,4.32,7991978,4.32,0.0909406788305094,NA,NA,NA,NA,NA,NA,NA,2.69,2.7,2.53,2.55,7710601,2.55,-0.320149408779411,NA,NA,NA,NA,NA,NA,NA,13.42,13.85,13.06,13.72,4455579,13.72,0.00873614354040719,NA,NA,NA,NA,NA,NA,NA
"41",2020-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.88,2.82,2.84,6657560,2.84,-0.0848560919162711,NA,NA,NA,NA,NA,NA,NA,17,17.23,17,17.049999,8296840,17.049999,-0.155966042480579,4.7,4.72,4.62,4.66,7051359,4.66,-0.291198155181858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1.73,1.67,1.7,3912880,1.7,0.216679697948384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,4.37,4.24,4.32,8086551,4.32,0.0909406788305094,NA,NA,NA,NA,NA,NA,NA,2.58,2.61,2.56,2.57,3791878,2.57,-0.312306271524509,NA,NA,NA,NA,NA,NA,NA,13.67,14.4,13.64,13.94,8014701,13.94,0.0247711289631476,NA,NA,NA,NA,NA,NA,NA
"42",2020-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.85,2.79,2.8,5303876,2.8,-0.0989405989585246,NA,NA,NA,NA,NA,NA,NA,17.15,17.18,16.809999,16.889999,7530647,16.889999,-0.165350207253844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,4.54,4.26,4.39,11450765,4.39,0.107144382534213,NA,NA,NA,NA,NA,NA,NA,2.56,2.57,2.53,2.53,4017958,2.53,-0.327870473859139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.82,2.78,2.78,4046534,2.78,-0.106083456101382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.57,2.49,2.51,4188108,2.51,-0.33577561219906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.6,9.3,9.43,1007628,9.279361,0.00126723128334683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,12.82,11.96,12.49,29396720,12.0067,0.0892704652354195,16.639999,16.799999,16.23,16.67,1944799,16.67,-0.114166260690812,24,24.01,23.25,23.51,1555600,23.51,-0.122486631876228,23.01,23.16,22.33,22.629999,4886747,22.448305,-0.18240803444838,6.75,6.87,6.61,6.76,6848670,6.734355,-0.147842041265618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51,6.74,6.42,6.73,10672111,6.73,0.0864562483539698,NA,NA,NA,NA,NA,NA,NA,6.1,6.1,5.85,5.98,1801115,5.98,-0.0313568146379828,6.15,6.26,6.14,6.18,11445958,6.18,-0.10730846738325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.9,4.77,4.84,4025936,4.788291,-0.115633406189962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,3.94,3.77,3.9,26873092,3.800256,-0.180120714953557
"45",2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,9.5,9.32,9.46,748552,9.308882,0.00424262200949754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94,12.01,11.56,11.75,23744640,11.295334,0.027116459000482,NA,NA,NA,NA,NA,NA,NA,24.43,24.59,24.299999,24.559999,2031800,24.559999,-0.0794794819005988,23.68,23.98,23.450001,23.959999,5011386,23.767626,-0.126145576817473,6.95,7.13,6.82,7.04,15387602,7.013293,-0.108008727723476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,6.75,6.51,6.55,11661613,6.55,0.0589704314581386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,5.06,4.99,5.03,4486631,4.976261,-0.0776122960158542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.95,3.81,3.87,20668936,3.771023,-0.188172689182802
