"","600435.SS.Open","600435.SS.High","600435.SS.Low","600435.SS.Close","600435.SS.Volume","600435.SS.Adjusted","600436.SS.Open","600436.SS.High","600436.SS.Low","600436.SS.Close","600436.SS.Volume","600436.SS.Adjusted","600438.SS.Open","600438.SS.High","600438.SS.Low","600438.SS.Close","600438.SS.Volume","600438.SS.Adjusted","600439.SS.Open","600439.SS.High","600439.SS.Low","600439.SS.Close","600439.SS.Volume","600439.SS.Adjusted","600444.SS.Open","600444.SS.High","600444.SS.Low","600444.SS.Close","600444.SS.Volume","600444.SS.Adjusted","600446.SS.Open","600446.SS.High","600446.SS.Low","600446.SS.Close","600446.SS.Volume","600446.SS.Adjusted","600448.SS.Open","600448.SS.High","600448.SS.Low","600448.SS.Close","600448.SS.Volume","600448.SS.Adjusted","600449.SS.Open","600449.SS.High","600449.SS.Low","600449.SS.Close","600449.SS.Volume","600449.SS.Adjusted","600452.SS.Open","600452.SS.High","600452.SS.Low","600452.SS.Close","600452.SS.Volume","600452.SS.Adjusted","600455.SS.Open","600455.SS.High","600455.SS.Low","600455.SS.Close","600455.SS.Volume","600455.SS.Adjusted","600456.SS.Open","600456.SS.High","600456.SS.Low","600456.SS.Close","600456.SS.Volume","600456.SS.Adjusted","600458.SS.Open","600458.SS.High","600458.SS.Low","600458.SS.Close","600458.SS.Volume","600458.SS.Adjusted","600459.SS.Open","600459.SS.High","600459.SS.Low","600459.SS.Close","600459.SS.Volume","600459.SS.Adjusted","600460.SS.Open","600460.SS.High","600460.SS.Low","600460.SS.Close","600460.SS.Volume","600460.SS.Adjusted","600461.SS.Open","600461.SS.High","600461.SS.Low","600461.SS.Close","600461.SS.Volume","600461.SS.Adjusted","600462.SS.Open","600462.SS.High","600462.SS.Low","600462.SS.Close","600462.SS.Volume","600462.SS.Adjusted","600463.SS.Open","600463.SS.High","600463.SS.Low","600463.SS.Close","600463.SS.Volume","600463.SS.Adjusted","600466.SS.Open","600466.SS.High","600466.SS.Low","600466.SS.Close","600466.SS.Volume","600466.SS.Adjusted","600467.SS.Open","600467.SS.High","600467.SS.Low","600467.SS.Close","600467.SS.Volume","600467.SS.Adjusted","600468.SS.Open","600468.SS.High","600468.SS.Low","600468.SS.Close","600468.SS.Volume","600468.SS.Adjusted","600469.SS.Open","600469.SS.High","600469.SS.Low","600469.SS.Close","600469.SS.Volume","600469.SS.Adjusted","600470.SS.Open","600470.SS.High","600470.SS.Low","600470.SS.Close","600470.SS.Volume","600470.SS.Adjusted","600475.SS.Open","600475.SS.High","600475.SS.Low","600475.SS.Close","600475.SS.Volume","600475.SS.Adjusted","600476.SS.Open","600476.SS.High","600476.SS.Low","600476.SS.Close","600476.SS.Volume","600476.SS.Adjusted","600477.SS.Open","600477.SS.High","600477.SS.Low","600477.SS.Close","600477.SS.Volume","600477.SS.Adjusted"
"2020-04-14",7.77,7.8,7.67,7.78,12592509,7.78,129.990005,135.009995,128.419998,134.289993,5574444,134.289993,11.5,11.86,11.42,11.86,94831378,11.693134,2.73,2.77,2.72,2.76,5639191,2.76,9.52,9.85,9.5,9.79,1093351,9.63361,17.299999,17.610001,17.219999,17.559999,9581946,17.559999,5.55,5.6,5.31,5.41,22059337,5.41,13.83,14.16,13.64,14.01,18376071,13.467883,20.35,20.799999,20.24,20.68,5296617,20.68,24.719999,24.780001,24.26,24.57,1789500,24.57,24.34,24.83,24.34,24.709999,5774544,24.511604,6.84,6.89,6.78,6.87,3765556,6.843938,13.81,14.25,13.81,14.24,9078164,14.24,14.4,14.7,14.4,14.7,17690695,14.7,7.15,7.38,7.1,7.36,13906306,7.36,1.52,1.55,1.51,1.54,5948600,1.54,5.99,6.09,5.98,6.08,1586000,6.08,6.15,6.29,6.15,6.24,12809425,6.24,2.61,2.74,2.6,2.71,95500090,2.71,5.07,5.35,5.01,5.29,30852879,5.29,4.87,4.96,4.85,4.96,3490585,4.907009,3.16,3.2,3.16,3.19,8046222,3.19,10.63,10.78,10.54,10.71,1790300,10.71,12.52,12.68,12.46,12.68,1496801,12.68,4.1,4.12,4,4.06,19450659,3.956164
"2020-04-15",7.76,7.78,7.64,7.64,11737154,7.64,135.649994,136.600006,134.289993,134.669998,3713344,134.669998,11.87,12.14,11.7,11.9,106684419,11.732572,2.76,2.77,2.72,2.74,6227800,2.74,9.9,9.9,9.6,9.63,911785,9.476166,17.58,17.76,17.299999,17.299999,9876495,17.299999,5.46,5.52,5.36,5.38,18501745,5.38,13.98,14.06,13.5,13.54,17731033,13.01607,20.549999,20.93,20.379999,20.610001,4930450,20.610001,24.620001,24.75,24.290001,24.290001,1616300,24.290001,24.77,24.790001,24.110001,24.23,4929973,24.03546,6.87,6.9,6.72,6.74,4700383,6.714431,14.33,14.44,14.14,14.22,8798891,14.22,14.7,15.13,14.58,14.72,28501531,14.72,7.33,7.44,7.28,7.34,8635550,7.34,1.54,1.59,1.52,1.54,5670500,1.54,6.13,6.13,5.98,5.99,1509200,5.99,6.25,6.27,6.13,6.17,12765558,6.17,2.69,2.74,2.62,2.68,75808938,2.68,5.25,5.38,5.09,5.16,28937368,5.16,4.91,4.95,4.83,4.86,5794761,4.808077,3.19,3.22,3.15,3.16,6893000,3.16,10.76,10.78,10.53,10.57,1993600,10.57,12.56,12.72,12.49,12.54,1490160,12.54,4.07,4.08,3.94,3.95,22772109,3.848977
"2020-04-16",7.61,7.86,7.53,7.75,12890137,7.75,134.050003,136.5,133,135.080002,2783588,135.080002,11.81,12.28,11.72,12.17,96798650,11.998773,2.72,2.8,2.71,2.79,8967745,2.79,9.63,9.73,9.51,9.66,642677,9.505687,17.200001,17.790001,17.110001,17.620001,14321166,17.620001,5.32,5.34,5.18,5.24,15872072,5.24,13.43,13.56,13.11,13.41,24312308,12.8911,20.67,21.85,20.530001,21.450001,6971269,21.450001,24.49,24.49,24,24.09,1539000,24.09,24.09,24.15,23.73,24.08,3942568,23.886663,6.73,6.81,6.66,6.77,4159411,6.744318,14.17,14.56,13.93,14.54,12264785,14.54,14.68,14.86,14.4,14.73,19910934,14.73,7.3,7.37,7.1,7.16,11791536,7.16,1.55,1.62,1.54,1.58,10456920,1.58,6.02,6.05,5.98,6.03,927148,6.03,6.15,6.2,6.04,6.16,13739846,6.16,2.65,2.68,2.61,2.62,58738591,2.62,5.11,5.29,5.04,5.11,22826785,5.11,4.86,4.86,4.8,4.85,2989602,4.798183,3.12,3.15,3.07,3.09,9661982,3.09,10.56,10.91,10.55,10.91,2448697,10.91,12.43,12.66,12.39,12.64,1699600,12.64,3.94,4,3.91,3.94,13168424,3.839233
"2020-04-17",7.75,7.79,7.62,7.67,9925500,7.67,135,136.889999,134.009995,134.839996,2988751,134.839996,12.65,13.24,12.41,12.82,237528031,12.639627,2.79,2.83,2.76,2.79,9221429,2.79,9.52,9.8,9.52,9.62,999095,9.466326,17.799999,17.93,17.360001,17.370001,13808750,17.370001,5.25,5.26,5.11,5.11,17733999,5.11,13.62,14.5,13.31,14.06,30202067,13.515949,20.92,20.940001,20.129999,20.15,8977515,20.15,24.24,24.35,24,24.02,1382881,24.02,24.26,24.440001,23.91,23.92,3953397,23.727949,6.8,7.2,6.8,7.05,13418507,7.023255,14.48,14.54,14.16,14.19,12445186,14.19,14.83,15.14,14.72,14.74,33485589,14.74,7.16,7.2,7.05,7.05,10260768,7.05,1.57,1.59,1.54,1.56,6266681,1.56,6.03,6.08,6,6.02,999200,6.02,6.21,6.25,6.12,6.16,19209477,6.16,2.63,2.65,2.57,2.58,60363173,2.58,5.1,5.23,5.02,5.06,18905804,5.06,4.87,4.89,4.84,4.86,3208846,4.808077,3.1,3.13,3.06,3.07,8136603,3.07,10.88,10.93,10.72,10.93,2422000,10.93,12.68,12.76,12.55,12.6,1747668,12.6,3.92,4.09,3.91,4.05,30692229,3.946419
"2020-04-20",7.66,7.82,7.6,7.8,15661788,7.8,136.850006,136.869995,134.309998,135.110001,2655962,135.110001,12.57,12.84,12.22,12.75,166576810,12.570612,2.79,2.79,2.76,2.78,4816976,2.78,9.6,9.69,9.47,9.68,1167928,9.525368,17.379999,17.610001,17.25,17.57,9217196,17.57,5.13,5.16,5.09,5.14,9735804,5.14,14.18,14.9,14.17,14.42,24677275,13.862019,20.389999,20.389999,19.48,19.780001,6979043,19.780001,24.030001,24.23,23.75,24.16,1285610,24.16,24,24.290001,23.790001,24.290001,4475211,24.094978,7.18,7.33,7.1,7.15,10314276,7.122876,14.15,14.26,14.04,14.21,5463266,14.21,14.77,14.89,14.59,14.82,18855182,14.82,7.05,7.16,6.99,7.09,6776422,7.09,1.56,1.58,1.54,1.56,4342361,1.56,6.05,6.05,5.93,6.05,1340248,6.05,6.16,6.19,5.88,5.95,46037407,5.95,2.58,2.65,2.58,2.61,48073810,2.61,5.1,5.11,4.98,5.1,13628756,5.1,4.86,4.91,4.85,4.9,3108051,4.84765,3.05,3.1,3,3.07,12933857,3.07,10.98,10.98,10.79,10.91,1491517,10.91,12.59,12.73,12.46,12.7,1526604,12.7,4.01,4.13,4.01,4.11,23650679,4.004885
"2020-04-21",7.8,7.96,7.75,7.83,20610041,7.83,134.509995,134.990005,131.600006,132.660004,3750549,132.660004,12.31,12.7,12.17,12.58,147826255,12.403004,2.77,2.77,2.73,2.74,5233978,2.74,9.62,9.72,9.53,9.62,1204824,9.466326,17.629999,17.65,17.25,17.450001,9848644,17.450001,5.12,5.19,5.05,5.08,10177300,5.08,14.42,14.9,14.27,14.73,21559664,14.160023,19.82,19.83,19.200001,19.25,5463526,19.25,23.99,24.16,23.58,24.030001,1439502,24.030001,24.18,24.18,23.549999,23.92,4101408,23.727949,7.12,7.17,6.96,7.07,7458372,7.04318,14.2,14.2,13.74,13.87,8731049,13.87,14.7,14.73,14.36,14.58,21882377,14.58,7.06,7.07,6.93,7,7560712,7,1.55,1.59,1.55,1.57,5865560,1.57,6.03,6.09,5.98,6.05,1412700,6.05,5.9,5.9,5.72,5.77,36936124,5.77,2.61,2.63,2.52,2.62,66948509,2.62,5.05,5.34,4.88,5.28,23882182,5.28,4.89,4.89,4.81,4.85,3452788,4.798183,3.06,3.06,2.97,2.99,10480463,2.99,10.79,10.93,10.78,10.89,1228810,10.89,12.72,13.16,12.68,12.93,3741006,12.93,4.06,4.09,3.99,4.05,17147163,3.946419
"2020-04-22",7.75,7.8,7.64,7.77,12775744,7.77,132.050003,135.580002,131.809998,135.050003,3515594,135.050003,12.3,13.47,12.2,13.17,179937452,12.984703,2.72,2.79,2.72,2.78,6882333,2.78,9.56,9.84,9.45,9.79,1312908,9.63361,17.280001,17.65,17.129999,17.48,10460902,17.48,5.05,5.09,4.97,5.05,13495565,5.05,14.68,14.74,14.3,14.48,15848990,13.919696,19.360001,19.370001,18.77,19.1,4528845,19.1,23.85,24.18,23.629999,24.139999,877100,24.139999,23.68,23.860001,23.59,23.85,3123692,23.65851,6.99,7.2,6.95,7.2,8528243,7.172686,13.95,14.21,13.87,14.03,9409017,14.03,14.5,14.74,14.43,14.64,15076430,14.64,6.99,7.18,6.95,7.16,7000600,7.16,1.55,1.57,1.53,1.54,6023807,1.54,6.04,6.09,5.97,6.09,1339600,6.09,5.71,5.8,5.67,5.78,27307421,5.78,2.57,2.83,2.56,2.8,135694862,2.8,5.19,5.41,5.14,5.18,20778476,5.18,4.81,4.85,4.8,4.84,3704837,4.788291,2.97,3.07,2.93,3.04,12345111,3.04,10.88,10.94,10.81,10.92,1408102,10.92,12.85,12.9,12.55,12.89,2112436,12.89,4.02,4.1,4,4.08,16963506,3.975652
"2020-04-23",7.78,8.43,7.71,8.15,50887763,8.15,136.050003,138.490005,134.910004,135.419998,3340707,135.419998,13.1,13.4,12.93,13.29,143667387,13.103015,2.79,2.8,2.76,2.78,5532540,2.78,9.91,9.93,9.7,9.93,1109836,9.771374,17.459999,17.52,17.200001,17.209999,9397496,17.209999,5.05,5.07,4.92,4.93,14150278,4.93,14.59,14.87,14.1,14.14,15432627,13.592854,19.129999,19.4,19.040001,19.139999,3825539,19.139999,24.4,24.440001,23.780001,23.809999,1445436,23.809999,23.860001,24.4,23.719999,24.059999,4979695,23.866823,7.31,7.78,7.2,7.38,17436120,7.352004,14.21,14.54,14.06,14.33,16913774,14.33,14.69,14.7,14.35,14.37,20602757,14.37,7.17,7.21,7.07,7.18,8237708,7.18,1.53,1.54,1.46,1.46,10611603,1.46,6.09,6.16,6.05,6.09,1849300,6.09,5.77,5.77,5.7,5.72,23674845,5.72,2.75,2.99,2.72,2.81,155233990,2.81,5.18,5.21,4.92,4.93,21174481,4.93,4.85,4.86,4.8,4.81,3110943,4.758611,3.02,3.22,2.98,3.11,20379362,3.11,10.97,10.97,10.8,10.81,1680260,10.81,12.94,12.95,12.7,12.73,1743036,12.73,4.08,4.09,4,4.02,17410053,3.917187
"2020-04-24",8.12,8.12,7.78,7.93,36772207,7.93,136,137.880005,135.029999,136.600006,3285717,136.600006,13.2,13.27,12.7,12.73,91639678,12.550894,2.78,2.78,2.72,2.72,5171622,2.72,9.89,10.08,9.55,9.65,1883676,9.495846,17.129999,17.27,16.66,16.809999,11810387,16.809999,4.91,4.93,4.7,4.72,15309812,4.72,14,14.39,13.66,13.77,16852351,13.23717,19.209999,19.370001,18.84,19.16,4905039,19.16,23.85,23.85,23.040001,23.049999,1545610,23.049999,24.25,24.530001,23.48,23.549999,4661873,23.360918,7.43,7.56,7.06,7.08,12573106,7.053141,14.42,14.74,14,14.05,17775473,14.05,14.38,14.47,14,14.04,18558695,14.04,7.18,7.2,7.01,7.08,5896887,7.08,1.53,1.53,1.52,1.53,3008793,1.53,6.06,6.06,5.83,5.86,2767300,5.86,5.74,5.75,5.58,5.61,19359469,5.61,2.76,2.79,2.62,2.65,83454014,2.65,4.95,5.11,4.86,5.06,14957959,5.06,4.81,4.83,4.7,4.71,3732638,4.659679,3,3.19,3,3.07,16530620,3.07,10.9,10.9,10.58,10.65,1401600,10.65,12.7,12.81,12.38,12.43,1835400,12.43,4.03,4.04,3.86,3.89,21925622,3.790512
"2020-04-27",7.87,7.87,7.61,7.64,22023343,7.64,137.699997,139.979996,135.070007,138.75,5006946,138.75,12.63,13.25,12.63,13.08,117338739,12.895969,2.73,2.76,2.72,2.73,4584315,2.73,9.51,9.74,9.46,9.54,1112800,9.387604,16.82,17.049999,16.780001,16.82,6306798,16.82,4.71,4.85,4.59,4.77,10737522,4.77,13.81,14.58,13.81,14.16,18327541,13.612079,19.15,19.440001,18.870001,19.200001,3955333,19.200001,23,23.09,22.559999,22.559999,1525801,22.559999,23.48,23.48,22.65,22.690001,5004529,22.507824,7.01,7.01,6.78,6.78,10951186,6.75428,13.88,13.88,13.66,13.69,11028632,13.69,14.02,14.14,13.8,13.93,13774214,13.93,7.08,7.15,7.02,7.1,5104484,7.1,1.61,1.61,1.57,1.61,18963558,1.61,5.9,5.94,5.78,5.88,895678,5.88,5.62,5.72,5.61,5.67,15069651,5.67,2.61,2.7,2.58,2.62,54992434,2.62,5.02,5.09,4.8,4.8,12654116,4.8,4.71,4.76,4.71,4.72,2000891,4.669572,3.02,3.07,2.98,2.99,10482315,2.99,10.77,10.9,10.61,10.64,1651629,10.64,12.44,12.48,12.22,12.22,1580300,12.22,3.92,4.05,3.92,3.98,15479574,3.87821
"2020-04-28",7.55,7.6,7.11,7.34,18919702,7.34,138.75,147.330002,138,146,7302336,146,13.08,14.08,12.53,13.77,177756119,13.576262,2.76,2.76,2.55,2.64,10370702,2.64,9.37,9.53,9.02,9.15,1802173,9.003834,16.91,16.99,15.8,16.280001,11663584,16.280001,4.8,4.87,4.6,4.78,10542509,4.78,14.06,14.39,13.7,14.13,13883314,13.583241,19.389999,19.389999,18.389999,18.540001,4791007,18.540001,22.469999,22.690001,20.719999,21.35,2017701,21.35,23.18,23.76,22.200001,23.540001,5800998,23.351,6.77,6.82,6.42,6.61,7342966,6.584924,13.75,13.78,13.22,13.4,10072513,13.4,13.85,14.07,13.28,13.73,24806547,13.73,7.12,7.13,6.8,7.1,9639004,7.1,1.69,1.69,1.69,1.69,947230,1.69,5.89,6,5.65,5.72,1543525,5.72,5.67,5.67,5.48,5.51,29301781,5.51,2.61,2.62,2.41,2.55,61900774,2.55,4.82,4.82,4.32,4.5,19460750,4.5,4.71,4.73,4.56,4.61,3704850,4.560748,2.99,3,2.76,2.78,13808697,2.78,10.62,10.73,10.32,10.48,2408569,10.48,12.13,12.26,11.5,11.87,1668018,11.87,4.02,4.02,3.73,3.87,16087003,3.771023
"2020-04-29",7.3,7.51,7.25,7.37,10886368,7.37,146,150.259995,141.399994,142.5,6495238,142.5,13.52,14.49,13.52,14.18,154696250,13.980494,2.63,2.69,2.62,2.67,5108761,2.67,9.15,9.34,9.01,9.01,1641556,8.866071,16.299999,17.15,16.280001,16.73,12705797,16.73,4.79,4.81,4.72,4.73,7211816,4.73,14.3,15.32,14.16,15.2,29572968,14.611836,18.57,18.860001,18.27,18.790001,2435273,18.790001,21.4,21.76,21.35,21.440001,1036601,21.440001,23.469999,24.67,23.379999,24.33,6626811,24.134657,6.62,6.65,6.55,6.57,3761470,6.545076,14.74,14.74,14.74,14.74,5156344,14.74,13.77,13.87,13.38,13.41,16937748,13.41,7.08,7.13,6.9,6.99,9186451,6.99,1.77,1.77,1.72,1.77,11474854,1.77,5.65,5.8,5.64,5.67,815128,5.67,5.51,5.62,5.5,5.61,19398082,5.61,2.53,2.57,2.46,2.49,37563647,2.49,4.52,4.64,4.47,4.55,8813700,4.55,4.63,4.67,4.58,4.64,2431044,4.590427,2.78,2.83,2.75,2.78,7409617,2.78,10.5,10.89,10.49,10.86,2124933,10.86,11.88,12,11.71,11.75,916001,11.75,3.88,3.91,3.75,3.79,17763616,3.693069
"2020-04-30",7.42,7.54,7.39,7.51,11984412,7.51,143.649994,145.850006,139.440002,140.25,6130003,140.25,14.18,15.26,14.18,15.11,139149497,14.897408,2.66,2.73,2.66,2.72,5761348,2.72,9.05,9.15,8.98,9.12,1186179,8.974313,16.73,17.16,16.66,17.08,15155408,17.08,4.73,4.83,4.73,4.8,9094789,4.8,15.18,15.39,14.61,14.8,23806374,14.227315,19,19.4,18.93,19.25,3132074,19.25,21.68,22.209999,21.6,22.040001,1365600,22.040001,24.43,25.35,24.360001,25.219999,9331912,25.017509,6.56,6.69,6.49,6.67,6183271,6.644697,16.209999,16.209999,16.209999,16.209999,13328709,16.209999,13.64,14.24,13.59,14.18,34718605,14.18,6.96,7.12,6.95,7.08,8194441,7.08,1.86,1.86,1.82,1.86,7313145,1.86,5.68,5.91,5.67,5.9,1771028,5.9,5.61,5.82,5.6,5.82,41801541,5.82,2.5,2.56,2.48,2.54,40027553,2.54,4.57,4.72,4.55,4.67,9034840,4.67,4.64,4.73,4.62,4.71,3045991,4.659679,2.78,2.78,2.78,2.78,0,2.78,10.94,11.05,10.79,10.99,2690600,10.99,11.76,12.37,11.76,12.23,1761902,12.23,3.83,3.92,3.83,3.91,18409748,3.81
"2020-05-06",7.46,7.68,7.4,7.66,11724873,7.66,140.899994,145.759995,140.190002,145.490005,5069021,145.490005,14.97,15.29,14.65,15.1,113120539,14.887549,2.69,2.72,2.68,2.72,6580158,2.72,8.99,9.28,8.99,9.26,1052321,9.112077,16.860001,17.34,16.799999,17.33,13822212,17.33,4.69,4.84,4.69,4.83,8587991,4.83,14.7,14.99,14.28,14.75,17960283,14.179249,19.1,19.52,18.959999,19.4,3516611,19.4,21.799999,23.049999,21.799999,22.950001,1483803,22.950001,25.23,26.48,24.73,25.09,12680087,24.888554,6.65,6.84,6.57,6.8,4834100,6.774204,17.01,17.780001,16.34,17.200001,67765021,17.200001,14.12,14.84,14.02,14.77,42614884,14.77,7,7.06,6.96,7.06,6163023,7.06,1.92,1.93,1.77,1.78,21024500,1.78,6.15,6.49,6.1,6.49,5450790,6.49,5.7,5.74,5.54,5.63,58150978,5.63,2.5,2.59,2.49,2.58,37742874,2.58,4.58,4.87,4.56,4.85,10252003,4.85,4.7,4.73,4.64,4.72,3256654,4.669572,2.64,2.64,2.64,2.64,779400,2.64,10.96,11.24,10.88,11.22,3112678,11.22,12.1,12.45,12.06,12.43,1088801,12.43,3.86,3.95,3.8,3.94,20066522,3.94
"2020-05-07",7.62,7.72,7.58,7.62,10427887,7.62,145.779999,147.110001,144.080002,145.699997,2974548,145.699997,15.13,15.55,14.95,14.98,104848205,14.769237,2.71,2.72,2.67,2.69,6224205,2.69,9.26,9.53,9.24,9.46,1335500,9.308882,17.34,17.42,17,17.02,10752995,17.02,4.85,4.94,4.81,4.93,12172506,4.93,14.92,15.2,14.58,14.91,22148042,14.333057,19.41,19.41,19.1,19.200001,2026350,19.200001,22.940001,23.360001,22.780001,22.82,1261556,22.82,25.049999,26.1,25.049999,25.879999,11251886,25.672211,6.8,6.89,6.7,6.75,6230325,6.724393,17.93,18.459999,17.4,17.780001,61048792,17.780001,14.86,14.99,14.63,14.69,32386837,14.69,7.04,7.15,7,7,9711100,7,1.76,1.76,1.69,1.7,16900420,1.7,6.49,6.49,6.15,6.15,8147781,6.15,5.59,5.59,5.5,5.53,39124479,5.53,2.56,2.69,2.54,2.64,60732841,2.64,4.86,4.88,4.72,4.75,9793290,4.75,4.71,4.71,4.65,4.66,3176850,4.610213,2.51,2.51,2.51,2.51,1617500,2.51,11.21,11.35,11.07,11.29,2433054,11.29,12.44,12.8,12.35,12.66,2706406,12.66,3.94,4.08,3.91,4.06,29913813,4.06
"2020-05-08",7.68,7.88,7.66,7.76,16924776,7.76,145.699997,146.770004,144.809998,145.029999,3351419,145.029999,15.02,15.16,14.64,14.66,117965052,14.453739,2.7,2.73,2.69,2.73,5304350,2.73,9.45,9.68,9.4,9.6,1844454,9.446646,17.16,17.969999,17.129999,17.700001,24079614,17.700001,4.95,4.96,4.88,4.91,8479488,4.91,14.9,15.08,14.69,14.93,14849386,14.352284,19.25,19.34,19.110001,19.15,2646870,19.15,22.91,23.450001,22.91,23.25,1298644,23.25,25.799999,25.879999,25.33,25.6,6921796,25.394461,6.86,6.87,6.7,6.76,7879648,6.734355,17.91,18.27,17.66,18,42078817,18,14.8,15.05,14.75,14.78,28571524,14.78,7,7.04,6.93,6.99,10816975,6.99,1.68,1.79,1.65,1.79,10894563,1.79,6.2,6.45,6.18,6.32,5440315,6.32,5.55,5.63,5.53,5.6,27440060,5.6,2.65,2.67,2.6,2.62,39180701,2.62,4.8,4.8,4.57,4.6,20442512,4.6,4.68,4.7,4.65,4.69,3148295,4.639893,2.4,2.51,2.4,2.47,24340700,2.47,11.31,11.32,11.2,11.24,2234390,11.24,12.6,13.15,12.6,13.13,4553566,13.13,4.06,4.15,4.02,4.05,28475468,4.05
"2020-05-11",7.79,7.9,7.73,7.87,16306567,7.87,145.270004,147.520004,143.089996,145.360001,3738456,145.360001,14.43,14.71,14.18,14.3,109305746,14.098804,2.74,2.82,2.74,2.77,11758623,2.77,9.56,9.66,9.36,9.47,1324378,9.318722,17.83,17.83,17.33,17.469999,12009285,17.469999,4.92,4.93,4.79,4.81,10552422,4.81,15.07,15.78,15.07,15.64,25893646,15.034811,19.24,19.25,18.809999,19,3634657,19,23.24,23.5,22.940001,23.059999,1015900,23.059999,25.719999,25.799999,25.08,25.32,6024400,25.116707,6.77,6.83,6.63,6.7,6630241,6.674582,17.99,18.77,17.99,18.15,35383261,18.15,14.87,15.09,14.65,14.85,32097379,14.85,6.98,7,6.87,6.93,10527880,6.93,1.79,1.87,1.72,1.79,11299540,1.79,6.32,6.39,6.14,6.2,3169405,6.2,5.66,5.68,5.59,5.6,27493270,5.6,2.62,2.65,2.56,2.59,33102744,2.59,4.59,4.68,4.51,4.59,12277038,4.59,4.7,4.72,4.63,4.67,3103351,4.620107,2.47,2.59,2.47,2.59,6642614,2.59,11.25,11.76,11.25,11.43,4155674,11.43,13.16,13.36,12.92,13.13,4048076,13.13,4.04,4.08,3.99,4.02,20368154,4.02
"2020-05-12",7.87,7.95,7.75,7.81,13041978,7.81,145.199997,149.600006,144.279999,148.240005,4865312,148.240005,14.4,15.07,14.16,15.06,137857554,14.848112,2.76,2.79,2.71,2.74,6474825,2.74,9.47,9.49,9.31,9.43,752600,9.279361,17.469999,17.6,17.1,17.27,8847719,17.27,4.82,4.95,4.8,4.85,8896600,4.85,15.6,15.72,15.1,15.37,17701158,14.775258,19.049999,19.469999,18.93,19.4,3199298,19.4,23.209999,23.209999,22.6,22.92,767500,22.92,25.35,25.889999,25.08,25.870001,6023360,25.662292,6.7,6.7,6.6,6.65,3720875,6.624773,18.16,18.5,18.040001,18.370001,25875586,18.370001,14.82,15.54,14.49,15.49,56777895,15.49,6.92,6.97,6.87,6.93,3833946,6.93,1.77,1.78,1.7,1.7,10234060,1.7,6.19,6.25,6.08,6.17,2603205,6.17,5.6,5.6,5.47,5.5,30269780,5.5,2.58,2.72,2.57,2.68,68936952,2.68,4.6,4.65,4.48,4.63,10206224,4.63,4.67,4.67,4.61,4.63,2000431,4.580534,2.69,2.7,2.58,2.62,12698071,2.62,11.37,11.6,11.34,11.55,2722140,11.55,13,13.75,12.83,13.59,6729800,13.59,4,4.02,3.92,3.97,16770798,3.97
"2020-05-13",7.79,7.87,7.77,7.8,7078302,7.8,148.240005,149.850006,146.509995,148.979996,4309639,148.979996,14.7,14.93,14.58,14.64,90705190,14.434021,2.72,2.79,2.7,2.78,7631889,2.78,9.46,9.47,9.28,9.47,1097078,9.318722,17.110001,17.42,17.01,17.18,8476964,17.18,4.84,4.94,4.8,4.93,11523771,4.93,15.42,15.42,14.94,15.22,12063061,14.631063,19.4,20.16,19.200001,20.120001,5573475,20.120001,22.700001,23.16,22.66,23.1,730500,23.1,25.700001,25.76,25.389999,25.559999,3683923,25.35478,6.65,6.65,6.57,6.6,4384919,6.574962,18.33,18.950001,18.26,18.799999,25314672,18.799999,15.23,15.27,14.99,15.14,38192317,15.14,6.91,6.92,6.87,6.92,3358124,6.92,1.68,1.72,1.66,1.67,5638680,1.67,6.13,6.17,6.06,6.17,1764233,6.17,5.48,5.48,5.42,5.45,19312429,5.45,2.71,2.78,2.67,2.7,78654098,2.7,4.61,4.64,4.53,4.57,6745950,4.57,4.61,4.63,4.54,4.58,3376201,4.531068,2.59,2.63,2.58,2.61,4236373,2.61,11.54,11.54,11.39,11.51,1428591,11.51,13.4,13.74,13.34,13.67,3787388,13.67,3.97,4.08,3.94,4.05,21837755,4.05
"2020-05-14",7.76,7.98,7.73,7.89,20097416,7.89,148.850006,149.990005,147.990005,148.309998,2953728,148.309998,14.5,14.59,14,14.11,100946219,13.911477,2.76,2.78,2.74,2.75,4681740,2.75,9.44,9.5,9.31,9.37,527832,9.220319,17.049999,17.059999,16.84,16.85,9628976,16.85,4.88,4.91,4.77,4.78,10011900,4.78,15.22,15.3,14.61,14.62,14981543,14.054279,20.01,20.110001,19.700001,19.85,3551741,19.85,22.92,23.27,22.82,22.93,799000,22.93,25.4,25.73,25.110001,25.440001,4428513,25.235744,6.57,6.59,6.5,6.5,4877828,6.475342,18.700001,19.049999,18.620001,18.75,21922952,18.75,15.01,15.34,14.84,14.91,33746181,14.91,6.9,6.94,6.83,6.83,3595760,6.83,1.67,1.75,1.64,1.75,7666401,1.75,6.1,6.17,6.09,6.1,1458100,6.1,5.45,5.46,5.37,5.4,15776093,5.4,2.66,2.67,2.59,2.59,45901947,2.59,4.53,4.56,4.4,4.43,10113781,4.43,4.57,4.62,4.54,4.58,2278650,4.531068,2.6,2.74,2.6,2.68,7153375,2.68,11.42,11.47,11.25,11.3,1742300,11.3,13.5,14.07,13.29,13.71,8155009,13.71,4.02,4.06,3.95,3.96,14000907,3.96
